;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 11:03:56;;;;;;;;;;;;;;;02b9402b-4743-4ec1-a72c-b0b8241809a9;";triagem-whatsapp - erro-generico;6a6c2582-2694-4626-a724-e8693b739e66;;2022-02-14T11:03:56-03:00;BLOCKED;;FALSE;FALSE;[03] - Error;"Ops não conseguimos seguir com a sua solicitação, nesse caso você precisa entrar em contato com a nossa central de atendimento.

Os telefones são: 
*Live TIM*: 10341
*Móvel TIM*: 1056

Obrigada";REPLYTIMEOUT;WhatsApp;;2022-02-14T11:03:58-03:00;2022-02-14T11:03:58-03:00;2022-02-14T11:04:06-03:00;2022-02-14T11:04:13-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02b9402b-4743-4ec1-a72c-b0b8241809a9;;;;;;;;;;;;
"14/02/2022 11:16:38;;;;;;;;;;;;;;;b0d8d4bd-fd51-49a0-9ae9-1c94c4efcf1e;327100598";triagem-whatsapp - erro-generico;247e6be5-5494-4743-aeb8-8b9f03b49552;;2022-02-14T11:16:38-03:00;BLOCKED;;FALSE;FALSE;[03] - Error;"Ops não conseguimos seguir com a sua solicitação, nesse caso você precisa entrar em contato com a nossa central de atendimento.

Os telefones são: 
*Live TIM*: 10341
*Móvel TIM*: 1056

Obrigada";WAITINGREPLY;WhatsApp;;2022-02-14T11:16:40-03:00;2022-02-14T11:16:40-03:00;2022-02-14T11:16:40-03:00;2022-02-14T11:16:44-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327100598;;b0d8d4bd-fd51-49a0-9ae9-1c94c4efcf1e;;;;;;;;;;;;
"14/02/2022 12:22:16;Quedas constantes;Baixa velocidade;;;;;;;;;;;;;443973cb-746e-4ea2-9cba-a32cf257429f;";triagem-whatsapp - erro-generico;64d02fa9-0e74-4420-b69a-1d921ca30792;;2022-02-14T12:22:16-03:00;BLOCKED;;FALSE;FALSE;[03] - Error;"Ops não conseguimos seguir com a sua solicitação, nesse caso você precisa entrar em contato com a nossa central de atendimento.

Os telefones são: 
*Live TIM*: 10341
*Móvel TIM*: 1056

Obrigada";REPLIED;WhatsApp;Quedas constantes;2022-02-14T12:22:18-03:00;2022-02-14T13:40:27-03:00;2022-02-14T13:40:28-03:00;;[03] - Error;"Ops não conseguimos seguir com a sua solicitação, nesse caso você precisa entrar em contato com a nossa central de atendimento.

Os telefones são: 
*Live TIM*: 10341
*Móvel TIM*: 1056

Obrigada";REPLIED;WhatsApp;Baixa velocidade;2022-02-14T13:40:19-03:00;2022-02-14T13:40:27-03:00;2022-02-14T13:40:28-03:00;;[03] - Error;"Ops não conseguimos seguir com a sua solicitação, nesse caso você precisa entrar em contato com a nossa central de atendimento.

Os telefones são: 
*Live TIM*: 10341
*Móvel TIM*: 1056

Obrigada";REPLYTIMEOUT;WhatsApp;;2022-02-14T13:40:27-03:00;2022-02-14T13:40:27-03:00;2022-02-14T13:40:28-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443973cb-746e-4ea2-9cba-a32cf257429f;2022-02-15T09:00:11-03:00;2022-02-15T09:00:11-03:00;2022-02-15T09:00:11-03:00;;;;;;;;;
"14/02/2022 00:05:42;;;;;;;;;;;;;;;5736d04a-add4-4312-a1a1-5a4bd7df2971;327023404";triagem-whatsapp - ticket-aberto-xtts;8bf3b303-813a-4198-ab7f-ff1dba8ec3b2;;2022-02-14T00:05:42-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T00:05:43-03:00;2022-02-14T00:05:43-03:00;2022-02-14T00:05:44-03:00;2022-02-14T00:05:45-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327023404;;5736d04a-add4-4312-a1a1-5a4bd7df2971;;;;;;;;;;;;
"14/02/2022 05:41:48;Oi;;;;;;;;;;;;;;f9d9e8ed-0093-4d86-870d-91c8f1a4d0b0;334426985";triagem-whatsapp - ticket-aberto-xtts;18c35b5b-14d7-4b36-8f1c-82cbd7cb2a32;;2022-02-14T05:41:48-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Oi;2022-02-14T05:41:50-03:00;2022-02-14T06:28:10-03:00;;2022-02-14T06:28:11-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T06:28:10-03:00;2022-02-14T06:28:10-03:00;;2022-02-14T06:28:11-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334426985;;f9d9e8ed-0093-4d86-870d-91c8f1a4d0b0;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;;
"14/02/2022 07:00:58;;;;;;;;;;;;;;;c7af5add-ce57-4c69-820e-9c67f9b6734f;326898797";triagem-whatsapp - ticket-aberto-xtts;1a7b7503-dd1c-40df-ab75-fc1d6a792671;;2022-02-14T07:00:58-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T07:01:02-03:00;2022-02-14T07:01:02-03:00;;2022-02-14T07:01:03-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326898797;;c7af5add-ce57-4c69-820e-9c67f9b6734f;;;;;;;;;;;;
"14/02/2022 07:13:24;;;;;;;;;;;;;;;9d47ea13-50e1-470d-9792-095121a6a513;334083864";triagem-whatsapp - ticket-aberto-xtts;47498949-cda5-4231-ad2d-b097b550a341;;2022-02-14T07:13:24-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T07:13:25-03:00;2022-02-14T07:13:25-03:00;;2022-02-14T07:13:26-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334083864;;9d47ea13-50e1-470d-9792-095121a6a513;;;;;;;;;;;;
"14/02/2022 07:27:34;;;;;;;;;;;;;;;ec991714-40f9-468f-a864-0f5a270c52b6;327052624";triagem-whatsapp - ticket-aberto-xtts;b8dfa9ba-2138-4fff-a344-253002736f06;;2022-02-14T07:27:34-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T07:27:36-03:00;2022-02-14T07:27:36-03:00;2022-02-14T07:27:36-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327052624;;ec991714-40f9-468f-a864-0f5a270c52b6;;;;;;;;;;;;
"14/02/2022 07:39:50;;;;;;;;;;;;;;;d6f0f3f0-4cf0-4818-9be6-418d81bc0355;330080723";triagem-whatsapp - ticket-aberto-xtts;fc176989-1ae7-4170-9422-d9a107e0cd04;;2022-02-14T07:39:50-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T07:39:52-03:00;2022-02-14T07:39:52-03:00;2022-02-14T07:39:53-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330080723;;d6f0f3f0-4cf0-4818-9be6-418d81bc0355;;;;;;;;;;;;
"14/02/2022 07:56:30;;;;;;;;;;;;;;;8e5e1f1e-06bb-43a5-9bec-dad777f6f645;264681010";triagem-whatsapp - ticket-aberto-xtts;96fe3fcf-d23f-4977-8954-03b9abd7a847;;2022-02-14T07:56:30-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T07:56:32-03:00;2022-02-14T07:56:32-03:00;2022-02-14T07:56:33-03:00;2022-02-14T07:56:39-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264681010;;8e5e1f1e-06bb-43a5-9bec-dad777f6f645;;;;;;;;;;;;
