NENAME,NEW_NENAME,Vendor,Technology,ictEntityTier1,ictEntityTier2,ictEntityTier3,ictEntityEquipType,ictSegment,Modelo,,,,,,,,,,,,,,,,,,,,,
AARIJ2,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
ALTAJ2,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
ALTAJ3,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
ANANA6,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,#REF!,#REF!,,,,,,,,,,,,,,,,,,,
ANANB0,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
ANANC6,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
AQPDJ1,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
BACAJ2,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
BEQIJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
BHPA21,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
BLMCA3,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
BLMNA4,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
BLMOJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
BLMSA4,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
BLMSB2,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
BQBQ05,,Nokia,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
BRJJJ1,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
CACT02,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
CADE02,,Nokia,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
CARIJ0,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
CASD10,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
CAXIJ3,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
CBCB06,,Nokia,GSM,iSOC A&I,BSS,Acesso,BTS,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
CCEF91,,Huawei,GSM,iSOC A&I,BSS,Acesso,BTS,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
